template_type,num_strokes,num_points,num_unique_fingers,multitouch_used,max_finger_id,potential_palm_touches,finger_switch_rate,zone_transitions,zone_transition_rate,zones_revisited,avg_zone_visits,session_duration,final_completion,completion_rate,progress_linearity,progress_slope,avg_plateau_length,max_plateau_length,inter_stroke_mean,inter_stroke_std,inter_stroke_cv,num_pauses,num_colors_used,color_switches,color_switch_rate,total_area_covered,num_palm_touches,velocity_mean_session_mean,velocity_mean_session_std,velocity_mean_session_max,velocity_mean_session_min,velocity_std_session_mean,velocity_std_session_std,velocity_std_session_max,velocity_std_session_min,velocity_cv_session_mean,velocity_cv_session_std,velocity_cv_session_max,velocity_cv_session_min,acceleration_std_session_mean,acceleration_std_session_std,acceleration_std_session_max,acceleration_std_session_min,jerk_score_session_mean,jerk_score_session_std,jerk_score_session_max,jerk_score_session_min,path_efficiency_session_mean,path_efficiency_session_std,path_efficiency_session_max,path_efficiency_session_min,curvature_mean_session_mean,curvature_mean_session_std,curvature_mean_session_max,curvature_mean_session_min,direction_changes_session_mean,direction_changes_session_std,direction_changes_session_max,direction_changes_session_min,pressure_mean_session_mean,pressure_mean_session_std,pressure_mean_session_max,pressure_mean_session_min,pressure_std_session_mean,pressure_std_session_std,pressure_std_session_max,pressure_std_session_min,tremor_ratio_session_mean,tremor_ratio_session_std,tremor_ratio_session_max,tremor_ratio_session_min,device_stability_session_mean,device_stability_session_std,device_stability_session_max,device_stability_session_min,child_id,filename,timestamp,group,target_zone_coverage,outside_ratio,zone_coverage_std,zone_coverage_entropy
cake,10,1709,2,True,1,0,0.0011702750146284377,243,0.14218841427735518,7,34.857142857142854,69.49499999999898,97.28261,1.399850492841232,0.958233754126184,1.2126392036074118,15.91764705882353,271.0,7.610555555555442,8.19466888099448,1.0767504187013857,1.0,3,2.0,0.2,913561.5127920001,0,716.4603987630815,736.4060014914866,2026.8275559069536,0.0,557.7321725139233,600.324179141996,1600.8504007058525,0.0,0.9900183040188539,1.5861879313604867,5.385164807134504,0.0,15998.097561651279,17492.70169354866,45954.160859297845,0.0,12257.85180672683,13324.15812847893,35830.702328387575,0.0,0.1247146731807508,0.3114781421024938,1.0,0.0,0.5790383243345744,0.052678562672338364,0.6255080190428246,0.4963403318258014,62.833333333333336,67.24705693684048,195.0,13.0,0.9895507331687984,0.0005015952910971097,0.9908040389999999,0.9888280218333333,0.0011864710168646537,0.0008751744775769655,0.0031724143728124664,0.000446812529567106,0.0073317722005626215,0.004990810923303248,0.016601765539246686,0.002957663083358402,506.2534510561968,140.0971335452846,691.9900625189123,239.6502353077023,628339ae86788e015c423ee3,Coloring_2022-05-17 11:33:38.668804_628339ae86788e015c423ee3.json,2022-05-17 11:33:38,TD,0.8578115857226448,0.14218841427735518,0.08608516280240329,1.497875741201404
hut,10,2177,1,False,0,0,0.0,206,0.09462563160312357,6,34.5,98.4941671,100.421944,1.0195724981159824,0.9717204819518354,0.9612713037193841,16.34234234234234,163.0,10.940093566666665,14.4971905452371,1.3251431952473005,1.0,3,2.0,0.2,1239078.0735064999,0,960.7737868523454,963.1341926070832,2925.6023298207297,0.0,676.91940222463,720.7441752342137,1978.4296156130804,0.0,0.48186969055339957,0.42445203862412934,0.9598945925252578,0.0,26969.006421272785,20463.992295067215,62230.01240810125,0.0,21435.238692065668,17053.69045118596,51719.083013145995,0.0,0.20192945464885476,0.40485762903247735,1.0,0.0,0.5366726196890657,0.08602881460881012,0.6585899835072728,0.40660719105283966,68.0,88.040899586499,199.0,3.0,0.9116233478374307,0.01773833838927626,0.9320526,0.8684921225,0.014162092303835413,0.017452360045304132,0.06214142249999999,0.0,0.08273111078702139,0.07513506496103602,0.2043473183206028,0.012899872707011248,197.95742799749576,285.92767882725326,1000.0,16.04558678332822,61d2901a1d8fbeeea7c4559f,Coloring_2022-01-03 11:28:39.420204_61d2901a1d8fbeeea7c4559f.json,2022-01-03 11:28:39,ASD_DD,0.861276986678916,0.13872301332108405,0.1925627019612137,0.8754788101009517
hut,12,1912,2,True,1,0,0.0020920502092050207,186,0.09728033472803348,5,31.166666666666668,76.59414999999998,100.421944,1.31109156508689,0.9827929559938073,1.3132043948950984,12.890756302521009,110.0,6.957043727272727,7.62583903209633,1.0961321117189213,1.0,4,3.0,0.25,1125763.5795349998,0,635.3321244154475,613.0477995302508,1468.3693629366378,0.0,478.4223310849118,482.29194141166846,1186.2871975222245,0.0,0.43451037052862024,0.39005845830592123,0.832589624807446,0.0,14140.557193268296,13782.453059327667,33691.43072506815,0.0,12460.707355028228,11116.574048308166,27052.81619636796,0.0,0.2800183504469326,0.41543176048591174,1.0,0.0,0.6263488993945845,0.1172711742844376,0.7958133234155569,0.4791711343967624,54.714285714285715,73.6924109292906,173.0,1.0,0.8907360092035824,0.00699286124877522,0.9066772415,0.8826610864615385,0.018688065591788396,0.008892242255114638,0.03706712848342406,0.007729189587937164,0.14893141970654925,0.12534538358101763,0.3647115081669861,0.05842698069327353,69.74615752510982,37.76479963322101,152.17134452200403,23.43769276970817,61d2901a1d8fbeeea7c4559f,Coloring_2022-01-03 11:30:00.010493_61d2901a1d8fbeeea7c4559f.json,2022-01-03 11:30:00,ASD_DD,0.8896443514644351,0.11035564853556486,0.19093446083321072,0.924742417525777
cake,20,1445,3,True,2,0,0.006228373702422145,211,0.14602076124567473,8,26.5,63.65148899999997,100.543472,1.5795934011850068,0.9627918380610051,1.7178730096640231,11.081395348837209,102.0,3.3448148947368432,3.989124413926901,1.1926293500438234,1.0,6,6.0,0.3,959796.0346255,0,683.300067370497,635.92374795739,1714.8558562164856,0.0,553.0162964976029,511.78715327870134,1262.2354933654453,0.0,0.5091925848354311,0.4635540051409523,1.3261507531843817,0.0,15926.872910648872,16224.365476388846,46427.143433301404,0.0,17111.12589795669,14922.059065456995,39241.83080939238,0.0,0.23215226142962245,0.37415524113235754,1.0,0.0,0.6891693844347334,0.6095774447116284,2.2953528051962304,0.07020140101880368,25.545454545454547,31.10422362433641,92.0,0.0,0.8958277274113213,0.012693798406685636,0.9195327750000001,0.8650756996,0.018080402130445188,0.015859300387207762,0.06630536561095353,0.001981356176914413,0.10417405755773573,0.039428254501516845,0.15545150524164855,0.04458320647362184,88.682385100747,65.96207062722928,283.4691961610618,15.381300034698754,61d2901a1d8fbeeea7c4559f,Coloring_2022-01-03 11:31:07.165102_61d2901a1d8fbeeea7c4559f.json,2022-01-03 11:31:07,ASD_DD,0.8449826989619377,0.15501730103806227,0.07424338082784299,1.5162144978448706
hut,87,1285,10,True,9,153,0.07859922178988327,154,0.1198443579766537,6,25.833333333333332,123.85546999999951,91.13924,0.7358515534275584,0.9427635756491174,0.8125335764362065,11.936842105263159,232.0,1.4394040697674384,5.0584698494126705,3.514280635756405,3.0,4,5.0,0.05747126436781609,2670074.4508785,2,1015.6686776396339,1730.0878216635922,8320.927404833965,0.0,458.75767371794325,833.1283190808103,5469.722202140142,0.0,0.6554386092130653,0.8409486533997974,4.293637893904317,0.0,12429.35378821948,25887.750048383532,171270.72261631372,0.0,20496.973467376458,32209.308808707876,171025.11984531675,0.0,0.5669966673428143,0.4320655441911712,1.0,0.0,0.6813018808788276,0.6573679723371363,3.085188988688741,0.0,3.25531914893617,6.647876696347694,35.0,0.0,0.8111922360824158,0.23425221629018306,1.0009002599999999,-0.9432678,0.11452371692503006,0.23209078290476254,1.154899598,0.0,0.08325087627202142,0.1464277153547933,0.7482464403552578,0.007171712796119615,108.60509517735478,188.34402754688242,1000.0,1.8455193690435525,620dcfc05c06161a7712417e,Coloring_2022-02-17 10:04:20.848978_620dcfc05c06161a7712417e.json,2022-02-17 10:04:20,ASD_DD,0.4482490272373541,0.551750972762646,0.10588663270356082,0.8245489640617945
hut,17,132,3,True,2,0,0.09090909090909091,17,0.12878787878787878,4,4.5,5.23290999999972,8.016877,1.5320112518656788,0.9533330772937262,1.4478425372151424,11.5,34.0,0.3270568749999825,0.2656962904970895,0.8123855843027415,1.0,1,0.0,0.0,88347.5165925,0,1283.9717406878349,1434.6898700196432,4748.698598037731,0.0,601.694707314802,598.2683164929869,2101.747640113136,0.0,0.5397688767877461,0.5645089050848288,1.7518715230187463,0.0,18586.37163488114,16802.861925171783,51476.467345374505,0.0,22394.14150680508,20912.45198908656,65330.419966154586,0.0,0.6713741466915457,0.42361491712896415,1.0,0.0,0.42321608686584095,0.3413264958186079,1.2696263142173814,0.0607298497600548,1.2727272727272727,1.4206272622267313,4.0,0.0,0.8470198062356717,0.048934750317323826,1.006320947,0.7851898248,0.046816382116536485,0.04468659832668752,0.1369857090037758,0.0,0.09924323327128796,0.07445872515913189,0.22007967302201972,0.017224269264374224,106.64121296655799,241.99959572587187,1000.0,8.259101843208354,620dcfc05c06161a7712417e,Coloring_2022-02-17 10:05:06.392177_620dcfc05c06161a7712417e.json,2022-02-17 10:05:06,ASD_DD,0.4393939393939394,0.5606060606060606,0.19026315689203574,0.016091350951495713
hut,28,213,5,True,4,4,0.09859154929577464,46,0.215962441314554,5,9.4,58.014679999999316,48.94515,0.8436683611803181,0.7965478215308137,1.3859235859014716,2.3469387755102042,8.0,2.147442962962958,6.649627309819425,3.0965326784020974,1.0,1,0.0,0.0,520512.2809954741,0,1212.2194008504703,1217.390970923598,5162.163575391135,0.0,755.0317873065491,891.4523197950236,3486.6362784162693,0.0,0.5205293014555987,0.44327881187952284,1.5230382330459717,0.0,29871.44225246739,32169.198891022428,137106.3555337966,0.0,26054.48847545115,29562.134925700884,137106.3555337966,0.0,0.6408665829717227,0.41431701294282236,1.0,0.0,0.4863069273687891,0.3954937245073888,1.6454772079954962,0.07460873024329162,1.1904761904761905,1.5368489717290903,6.0,0.0,0.8676688254316183,0.07409402400308984,1.07906342,0.6631851185,0.085119999861183,0.07871088260725358,0.2653080200192429,0.0,0.15957453441746158,0.1606478853010408,0.5005873859554495,0.03439515504973917,60.54816824517341,185.29377297618024,1000.0,3.4925607769365903,620dcfc05c06161a7712417e,Coloring_2022-02-17 10:08:18.847781_620dcfc05c06161a7712417e.json,2022-02-17 10:08:18,ASD_DD,0.8450704225352113,0.15492957746478872,0.16435277994567413,0.9946686839360463
hut,24,1098,3,True,2,0,0.014571948998178506,131,0.11930783242258652,6,22.0,51.5407527,91.56118,1.7764812348190637,0.8979736340650848,2.6157420194974645,12.787878787878787,175.0,2.1974096826086953,2.624291670478753,1.194265999302996,1.0,3,3.0,0.125,5386765.457514,0,1012.7866738143344,1013.7964007911787,3301.8301393570987,0.0,696.8442703935107,1414.1597497384312,7062.1434831044235,0.0,0.48075846908239933,0.5294470256885536,2.1388572958145864,0.0,19828.898911138123,49523.04168238497,226582.521852004,0.0,15530.085136014284,27472.471447032396,114363.88872102113,0.0,0.3612694660623757,0.4281819475242179,1.0,0.0,0.32979765731192656,0.3233965002973803,1.1369525552085435,0.055542845765436034,2.2,2.756809750418044,10.0,0.0,0.8954525231535676,0.02962677716928798,0.9715285759032257,0.8237060548,0.006000176979588409,0.007194531204118091,0.030767161507540386,1.5258500000003838e-05,0.03201514505314181,0.03581942762416063,0.11145376376380643,0.0037370514514975086,303.6713346850743,184.95596803081816,711.1659537982827,24.717805581605226,64b0e28a86788e24264245e3,Coloring_2023-07-14 11:23:28.304296_64b0e28a86788e24264245e3.json,2023-07-14 11:23:28,ASD_DD,0.33879781420765026,0.6612021857923497,0.07961094144444517,0.8543386387937812
hut,56,1755,4,True,3,0,0.013675213675213675,150,0.08547008547008547,6,25.166666666666668,125.64911000000001,78.9029541,0.6279626978655082,0.977334220108653,0.6661880024056306,22.686567164179106,205.0,2.266342,2.522571998849133,1.1130588405673694,2.0,5,5.0,0.08928571428571429,6070058.660996001,0,887.8652847804682,990.5528259344621,6343.725987129884,0.0,621.2970282326079,803.1073004093936,5532.31597701429,0.0,0.6130057389730013,0.5245592607658099,2.729896156361089,0.0,15449.959964957587,24585.93859677877,170539.5223436259,0.0,9747.193405633423,10475.949377552313,63024.31928052941,0.0,0.45101150235629783,0.3974489884988162,0.9982951064894157,0.0,0.2870762999130497,0.26085882848554826,1.5155058487238902,0.06522779586728521,2.4047619047619047,3.155015548719166,11.0,0.0,0.9262147816837271,0.020437964823135434,0.9802398755,0.8892991821111111,0.010610019406081446,0.009343584252636235,0.040222710125375045,0.0002899244999999828,0.036908334069201895,0.02935139440326196,0.13960367992983225,0.008553981629437987,138.04668071426062,101.81107561415405,549.961868131847,23.575848550469146,64b0e28a86788e24264245e3,Coloring_2023-07-14 11:25:35.885044_64b0e28a86788e24264245e3.json,2023-07-14 11:25:35,ASD_DD,0.16923076923076924,0.8307692307692308,0.03817318307280459,0.9014828819572288
cake,52,1881,3,True,2,0,0.006379585326953748,145,0.07708665603402445,8,18.125,124.986174,80.4347839,0.6435494529178883,0.8180616716413,0.5266670062969617,25.58823529411765,261.0,2.4317549215686274,2.990887523440227,1.2299296680402834,2.0,7,7.0,0.1346153846153846,6310359.448668499,0,531.2862697125433,931.6973298477552,5627.310776150118,0.0,488.03196537115616,1147.6115674271732,7804.749386159589,0.0,0.4697073858772371,0.6255527264225136,2.995056188339391,0.0,10769.951487968316,35495.39322564258,245969.84318821554,0.0,8756.96952093188,32139.908233455615,223390.5595685112,0.0,0.23956080596305432,0.3561979792578486,0.9909938375954944,0.0,0.3534295326789556,0.36529617881794607,1.4979022271816635,0.06692367482264777,4.8,6.13052471924984,20.0,0.0,0.7330808135892439,0.10075480622353357,0.9835790042666667,0.4591276744347827,0.012928302621278701,0.021218759203359534,0.1259010933099496,0.000690634615118607,0.0559482439130952,0.05682314732403543,0.22699513033840824,0.005193590992363502,232.43656984675044,189.9872793489356,882.948924765283,14.275273955106993,64b0e28a86788e24264245e3,Coloring_2023-07-14 11:27:42.905263_64b0e28a86788e24264245e3.json,2023-07-14 11:27:42,ASD_DD,0.15257841573631048,0.84688995215311,0.019992760466256185,1.4249680136048894
hut,78,1743,4,True,3,0,0.039586919104991396,252,0.14457831325301204,6,42.166666666666664,72.60899999999856,99.57806,1.3714286107783054,0.9553991519251676,1.4468664840392356,12.581196581196581,178.0,0.942545454545443,1.1119554502131463,1.1797366852184374,7.0,7,18.0,0.23076923076923078,4492525.491791001,0,559.6649831011847,795.0889960186456,3190.2051599025517,0.0,435.4392520374974,671.017179470598,3854.592199137817,0.0,0.46884098600100826,0.5953686447657792,2.6996489292204506,0.0,12381.88358684385,20468.59751607335,119106.60558581147,0.0,12597.658909606767,19287.12776843965,91284.89755537233,0.0,0.33251433486328197,0.43519078374280945,1.0,0.0,0.4706334679670684,0.5220580461749603,2.715426972433347,0.08184991345579551,5.59375,7.568437751610301,26.0,0.0,0.9261260393791574,0.03827534065866,0.98649979025,0.7710418666666667,0.024325611024683166,0.022562957499782762,0.14269193562474786,0.0003380672806807546,0.11150008306840276,0.06960579105808441,0.3281435893783483,0.016427523272102253,63.22547821928918,39.11104795993273,194.1802261671062,7.02299187959658,61b6de511d8fbea223c452c1,Coloring_2021-12-13 11:18:21.816883_61b6de511d8fbea223c452c1.json,2021-12-13 11:18:21,ASD_DD,0.5748709122203098,0.42512908777969016,0.12854830858598587,0.9276786174749748
hut,41,1804,5,True,4,1,0.013303769401330377,207,0.1147450110864745,6,34.666666666666664,70.14860000000044,97.8903,1.3954704726822684,0.8279597339602935,1.4335515083696415,16.98876404494382,214.0,1.753715000000011,2.287605609645036,1.3044340783109123,3.0,3,6.0,0.14634146341463414,5141988.617436686,0,1469.695390965166,2088.4634161649005,9556.757122167535,0.0,980.0559876002997,2033.908162545593,12714.409298022405,0.0,0.5152593850036389,0.5028157680157588,1.9156583496060908,0.0,33677.23315923533,67352.67282563294,394461.0031666863,0.0,27430.386815576265,55245.451179081436,326024.505490317,0.0,0.42185556132318724,0.4411978100277527,1.0,0.0,0.44465704989583843,0.3466859363187025,1.8926019829666625,0.05549850524571687,8.04,10.667239567948215,33.0,0.0,0.9159741818468493,0.031692497459265036,0.967437743,0.7831421000000001,0.03812761583952089,0.032136678946437305,0.14799500000000004,0.0,0.154326098955587,0.07620677765639156,0.30177780403656185,0.01243853369723187,63.368132876381786,154.08490866651098,1000.0,8.531351285927089,61b6de511d8fbea223c452c1,Coloring_2021-12-13 11:19:35.145013_61b6de511d8fbea223c452c1.json,2021-12-13 11:19:35,ASD_DD,0.6391352549889135,0.36086474501108645,0.1396067217883925,0.9067870484099942
cake,31,1223,4,True,3,0,0.028618152085036794,214,0.1749795584627964,8,26.875,48.17779999999948,96.19565,1.9966800061439303,0.9507174351056278,1.9674694920582676,12.4625,120.0,1.6037100000000162,2.1773787055923397,1.3577134928336905,2.0,3,4.0,0.12903225806451613,2612739.0029120008,0,994.8776344312602,1548.290813110734,7442.899626830409,0.0,710.0808431028196,1131.7165733934085,5985.484298923957,0.0,0.649053162592582,0.5537785762908651,2.253490815651718,0.0,20567.653763489387,39783.253383294694,204799.86260259096,0.0,21532.45392925044,28540.578122480074,115117.66482742093,0.0,0.39848884165589155,0.4267998019248256,1.0,0.0,0.5397403854900535,0.4186075001081324,1.7681918866447774,0.020431918703312846,8.15,10.83500661841296,36.0,0.0,0.9030320791727044,0.08095924021334815,0.9670379612,0.6423441333333334,0.03541032356199861,0.0301885277055558,0.14684581314007425,0.0008315999999999879,0.12835101581725497,0.07417941795513014,0.29372258201733764,0.03996846215723434,62.207811509690224,70.61584220796051,338.82352167817385,7.8016492172165535,61b6de511d8fbea223c452c1,Coloring_2021-12-13 11:20:24.077132_61b6de511d8fbea223c452c1.json,2021-12-13 11:20:24,ASD_DD,0.7489779231398201,0.2510220768601799,0.03899276669275943,1.5841722728924397
hut,42,2720,6,True,10,41,0.013970588235294118,265,0.0974264705882353,6,44.333333333333336,135.06437000000005,100.421944,0.743511734441881,0.978665566850763,0.63185830622324,20.94017094017094,231.0,3.2926273170731726,4.019337572214452,1.2207083235242229,2.0,6,8.0,0.19047619047619047,3034024.5061195,0,661.5704070846148,829.1821666032414,3236.3591569663577,0.0,710.8789097431791,1631.123326432865,10370.586245080454,0.0,0.5735705297764758,0.7187535537888857,3.2043990614445446,0.0,25187.14274026196,53722.220299400535,319899.9223119055,0.0,15253.040042557372,19303.154335476218,90070.03124937693,0.0,0.20700410670758684,0.3535288331162216,0.9973233667505161,0.0,0.6210558585784062,0.334129032581423,1.5087224320528003,0.0997703979433866,23.708333333333332,30.77757394550478,90.0,0.0,0.8070074279261067,0.4016478093130902,0.9846089666666668,-0.42392372530612243,0.06456814060893921,0.0990702480820367,0.4178620669267305,0.0017698600969410577,0.11743042418431476,0.13224041118910562,0.5545588403063749,0.013382926212790103,85.06105880591765,77.80444679464544,320.32028303839206,3.9289675840839564,61f8c8dd1d8fbe3afec45ca3,Coloring_2022-02-01 11:17:31.684071_61f8c8dd1d8fbe3afec45ca3.json,2022-02-01 11:17:31,TD,0.8525735294117647,0.1474264705882353,0.1947274108341419,0.9282340463676778
hut,32,2118,3,True,2,0,0.0033050047214353163,170,0.08026440037771483,6,28.5,106.38720000000012,100.421944,0.9439288185044806,0.9527311491986514,0.873334107552859,16.766355140186917,293.0,3.4307703225806487,2.7517385597443074,0.8020760065554114,2.0,4,6.0,0.1875,1373929.9515109998,1,872.1294039718872,846.550676061907,2278.9221989310436,0.0,682.8486781570451,648.6885055209242,2047.6186255351677,0.0,0.5559798548542332,0.4684252581906323,1.8447902889305239,0.0,21673.767702257235,20454.41847565971,60064.2143880615,0.0,18021.341101933074,16892.726104801503,48468.75483607429,0.0,0.1738264793604054,0.30471030259375376,0.9989730427501442,0.0,0.5931267941393844,0.29167376117907867,1.5668272194179618,0.12219517069135488,23.19047619047619,26.211865724551252,81.0,0.0,0.9749353573590265,0.008883935729632204,0.9877014136666666,0.9383341333333334,0.009515523228767257,0.00627490350452924,0.025993421822581703,0.0012703089392690071,0.04499625420305833,0.02640183227618702,0.10737887770195637,0.007821031638384454,145.2628416949258,116.8412259191637,581.3932869948862,37.030624437730154,61f8c8dd1d8fbe3afec45ca3,Coloring_2022-02-01 11:19:26.575116_61f8c8dd1d8fbe3afec45ca3.json,2022-02-01 11:19:26,TD,0.9098205854579793,0.09017941454202077,0.1994359021968386,0.9277273606445741
cake,30,1762,2,True,1,0,0.0011350737797956867,171,0.09704880817253121,7,24.571428571428573,90.58006999999998,100.543472,1.109995521089794,0.9172431256276026,1.201839568807028,18.59493670886076,283.0,3.122302758620686,3.515405198148811,1.125901448359794,1.0,6,8.0,0.26666666666666666,936704.499066,0,617.0548743876865,563.8632814640865,1928.9854774835344,0.0,414.3533546017006,372.0653845790374,1191.6501675947495,0.0,0.5238855000391992,0.4514063767982377,1.414213562373095,0.0,11713.190763417426,10875.36653701779,32536.795786643528,0.0,10615.46785443318,8508.792074582381,27877.659846620063,0.0,0.3047779177511271,0.3950187760476445,1.0,0.0,0.5444537564337288,0.21922103509200033,0.9922571397345037,0.1206898947811547,17.555555555555557,19.7818164342385,55.0,0.0,0.9649683033749722,0.012441849108837867,1.00614929,0.9345448873333333,0.007968097705310855,0.005266822045231645,0.023832327265159686,0.0,0.05540406995766207,0.03582924132844948,0.13860051912451116,0.007678059182167904,163.54625147173851,177.42587698685057,1000.0,38.185775861881616,61f8c8dd1d8fbe3afec45ca3,Coloring_2022-02-01 11:21:05.857574_61f8c8dd1d8fbe3afec45ca3.json,2022-02-01 11:21:05,TD,0.8654937570942112,0.1345062429057889,0.06077681512021592,1.5532398008536166
hut,14,2966,2,True,1,0,0.0006743088334457181,154,0.051921780175320294,6,25.833333333333332,105.79859000000033,93.67088,0.885369833378684,0.9643380308118364,0.8016717258275081,24.63809523809524,486.0,8.061430000000026,11.385786595930771,1.4123780267186756,2.0,3,2.0,0.14285714285714285,1147022.0480739998,0,914.0116256423528,706.9284608449333,2042.0342592735672,0.0,680.2112859244603,523.7114501719728,1645.4923310365311,0.0,0.5741378443636495,0.3362698202881405,0.8611177662750751,0.0,17812.977810196244,14828.580888159637,40514.49892810348,0.0,15461.857311217835,12483.861648947766,33676.82530866041,0.0,0.1364189283940765,0.2890002715239556,0.9976696123920332,0.0,0.4624854362136059,0.13523010082792442,0.586800702633048,0.13853252663270466,48.2,61.39091499924435,171.0,0.0,0.9865372533544723,0.0022140287070137265,0.9890306883271889,0.9826355026666667,0.021700670771821917,0.010238097509716855,0.04052001612979513,0.0018342175484306468,0.17956566356860507,0.15448799530763188,0.5100205041184114,0.02799503281041057,69.36308049711144,84.24128841512494,343.12307791914736,24.243500560681326,62550a3c86788e03f2423e3a,Coloring_2022-04-12 10:44:34.349448_62550a3c86788e03f2423e3a.json,2022-04-12 10:44:34,TD,0.9227916385704653,0.07720836142953473,0.18126783163952045,1.002014208578223
hut,16,3093,2,True,1,0,0.0019398642095053346,296,0.09569996766892984,6,49.5,117.39844000000039,98.73418,0.8410178193168467,0.9693736882995614,0.7833864555860326,24.163793103448278,327.0,7.759896000000026,7.739010789555971,0.9973085708308391,1.0,3,2.0,0.125,1722510.9677705,0,618.5742281605362,584.0794208184972,1476.2953944983142,0.0,483.9416532247632,447.05628453652537,1222.600815471931,0.0,0.6215683543170454,0.5356828648234876,2.0400882788878003,0.0,11967.105213095852,10194.141847707368,29569.3810137294,0.0,9147.891547960173,8068.672671974987,24206.186079792846,0.0,0.13568449129653615,0.2868222950070338,0.997342748681569,0.0,0.5054148234834309,0.3770410951186594,1.5908769436244687,0.14585411104843304,43.81818181818182,45.44847232156034,114.0,0.0,0.9883255613843531,0.00963487208806675,1.02148946,0.9764774854285714,0.018973732175643597,0.010588941277526829,0.03683567084886624,0.004104600000000014,0.19394739448089876,0.12455903191758892,0.3471350075997848,0.02014822433133678,71.9169185300093,47.81104848803488,185.65115420222546,26.231598865818135,62550a3c86788e03f2423e3a,Coloring_2022-04-12 10:46:33.537748_62550a3c86788e03f2423e3a.json,2022-04-12 10:46:33,TD,0.8878111865502748,0.11218881344972519,0.20967122762299964,0.9103975006190022
cake,25,2175,3,True,2,0,0.006896551724137931,205,0.09425287356321839,8,25.75,125.14380000000028,97.82609,0.7817094414585443,0.9707598075667897,0.8621751076147097,23.107142857142858,210.0,5.172658333333345,6.889482831733793,1.3319037113541767,1.0,6,6.0,0.24,1222193.0149309998,0,703.8040551354,716.7377073229529,2242.073304869342,0.0,724.6900417201152,1382.1187048510853,6941.3543060299135,0.0,0.7706312583832505,1.0674539042749258,4.824133200357647,0.0,19201.42935598324,42865.35667843918,218036.0292506955,0.0,11668.916768256066,15791.697198054506,73977.16380750865,0.0,0.27188985195021376,0.39197898278902527,1.0,0.0,0.5721684018043832,0.47301792227683565,2.0074251836873866,0.0,19.705882352941178,31.001541707394072,128.0,0.0,0.9788530796311699,0.006883371368916146,0.986788941,0.9535598675,0.018581096672482134,0.008046065083216921,0.037486057449969086,0.005243380138593722,0.11599413434227891,0.08109442935184048,0.27761445400265455,0.01600180059853338,64.22207670448952,37.16301990442982,171.12322346726464,26.362036567983147,62550a3c86788e03f2423e3a,Coloring_2022-04-12 10:48:40.337797_62550a3c86788e03f2423e3a.json,2022-04-12 10:48:40,TD,0.8271264367816092,0.1728735632183908,0.09200522712292822,1.4628378319008375
hut,22,631,3,True,2,0,0.011093502377179081,28,0.044374009508716325,6,4.833333333333333,82.5630000000001,51.898735,0.628595557331976,0.8426726157117019,0.44758517818171417,11.974358974358974,145.0,3.883952380952386,8.44897841917278,2.1753558206861956,1.0,3,2.0,0.09090909090909091,803066.0523925002,0,430.40762893135906,372.4965678623183,1374.3592360350551,0.0,331.7375116286953,245.49530184818042,751.852548817869,0.0,0.8182762613904955,0.7666569962358304,3.337439460887081,0.0,10188.240470947834,6531.912712111266,20876.88700178095,0.0,6035.711628657925,3686.8239027445466,12742.491817658738,0.0,0.540562652071952,0.3475407841196988,1.0,0.0,0.4777995888134954,0.5486398781426901,2.444263113241025,0.13609757992603902,2.1176470588235294,1.8331105033922694,6.0,0.0,0.9684447817499314,0.017201247752811306,1.000961305,0.9277381901666666,0.019927865361052816,0.016062890516907874,0.06535383970231949,0.006499228045437418,0.04884766443766042,0.03558604815883197,0.11727475350724545,0.014886311523778213,72.46247827708422,35.3203220612367,140.53205293582087,15.44858397346323,6238158e86788ec3bc423cb3,Coloring_2022-03-21 11:37:07.852340_6238158e86788ec3bc423cb3.json,2022-03-21 11:37:07,TD,0.4786053882725832,0.5213946117274167,0.12406708941011278,0.7161312129152432
hut,58,1563,3,True,2,0,0.015355086372360844,114,0.07293666026871401,6,19.166666666666668,120.61205999999993,91.13924,0.7556395272578883,0.9115020320024974,0.7693850994724015,11.610619469026549,124.0,2.0984571929824547,2.445255361587941,1.1652633991130386,4.0,5,5.0,0.08620689655172414,1496196.1712529995,5,546.642021103312,594.7433726512053,2657.43797750328,0.0,359.62850345580205,358.2015570595805,1636.5455226995482,0.0,0.7198325570898058,0.597139951318705,2.2237293639723252,0.0,9271.516534443106,9071.337581783127,40596.93285716657,0.0,7046.731354547184,8676.570793615998,40986.658513704984,0.0,0.7162558445183603,0.3854731728569887,1.0,0.0,0.3090792459623962,0.33276280612899295,1.847488103833642,0.038077907495471235,1.4,1.4984840824828756,7.0,0.0,0.9458403226661231,0.013115264873133,0.977325428,0.904689444,0.01529157580283718,0.00909220377900656,0.041064314767910545,0.0,0.040232940189511054,0.015423228500579363,0.0851978565407511,0.013247118728682254,97.64250232373196,127.90461725618032,1000.0,24.182062280578158,6238158e86788ec3bc423cb3,Coloring_2022-03-21 11:39:09.901089_6238158e86788ec3bc423cb3.json,2022-03-21 11:39:09,TD,0.527191298784389,0.472808701215611,0.1391543671498626,0.8127994513066316
